
"Fine Particulate Matter (PM2.5)", ,
 ,Mean,,,,,,,,,,,,,,,,,,,,10th Percentile,,,,,,,,,,,,,,,,,,,,90th Percentile,,,,,,,,,,,,,,,,,,,,
Row Labels,Annual Average 2009,Annual Average 2010,Annual Average 2011,Annual Average 2012,Annual Average 2014,Annual Average 2015,Annual Average 2016,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,Winter 2015-16,,Annual Average 2009,Annual Average 2010,Annual Average 2011,Annual Average 2012,Annual Average 2014,Annual Average 2015,Annual Average 2016,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,Winter 2015-16,,Annual Average 2009,Annual Average 2010,Annual Average 2011,Annual Average 2012,Annual Average 2014,Annual Average 2015,Annual Average 2016,Summer 2010,Summer 2011,Summer 2012,Summer 2014,Summer 2015,Summer 2016,Winter 2009-10,Winter 2010-11,Winter 2011-12,Winter 2013-14,Winter 2014-15,Winter 2015-16,,
UHF42,
Kingsbridge - Riverdale,11.03,10.09,10.65,9.27,9,9.17,7.5,11.83,11.3,10.15,8.65,9.63,7.95,11.5,14.08,9.89,12.45,10.16,8.41,,10.52,9.47,10.17,8.72,8.5,8.85,7.11,11.38,10.84,9.66,8.24,9.23,7.53,10.82,13.66,9.21,11.99,9.81,8.1,,11.86,11.04,11.46,10.16,9.83,9.83,8.22,12.61,12.08,10.96,9.39,10.36,8.73,12.46,14.83,10.85,13.24,10.83,9.04,,
Northeast Bronx,10.68,9.65,10.48,9.11,9,9.13,7.55,11.83,11.39,10.23,8.71,9.73,7.93,10.23,13.35,8.94,12.2,10.14,8.31,,10.3,9.25,10.1,8.71,8.6,8.71,7.12,11.44,10.99,9.83,8.31,9.31,7.51,9.81,12.98,8.48,11.81,9.73,7.89,,11.48,10.43,11.34,9.97,9.89,10.04,8.48,12.73,12.3,11.15,9.61,10.67,8.85,10.82,14.07,9.65,13.03,11.05,9.21,,
Fordham - Bronx Pk,11.1,10.26,10.77,9.47,9.19,9.14,7.57,11.97,11.48,10.35,8.76,9.73,8.05,11.4,13.92,9.88,12.51,10.16,8.33,,10.5,9.51,10.23,8.86,8.71,8.82,7.22,11.52,11.05,9.9,8.4,9.39,7.62,10.39,13.31,8.92,12,9.84,8.01,,11.79,11.1,11.37,10.16,9.75,9.51,7.97,12.47,11.95,10.86,9.2,10.13,8.52,12.55,14.64,10.93,13.11,10.55,8.68,,
Pelham - Throgs Neck,10.59,9.68,10.5,9.23,8.97,8.93,7.5,11.87,11.46,10.29,8.55,9.68,8.06,10.14,13.3,9.45,12.05,9.87,8.07,,9.73,8.79,9.7,8.44,8.17,8.19,6.78,11.13,10.73,9.55,7.82,8.97,7.34,9.06,12.42,8.62,11.18,9.1,7.34,,11.43,10.54,11.3,10.05,9.76,9.71,8.29,12.65,12.22,11.07,9.32,10.46,8.86,11.16,14.15,10.39,12.88,10.67,8.86,,
Crotona -Tremont,11.76,10.99,11.45,10.22,9.82,9.67,8.18,12.63,12.13,11.01,9.29,10.33,8.8,12.21,14.7,11.03,13.13,10.65,8.82,,11.01,10.18,10.78,9.53,9.17,9.06,7.59,12.02,11.54,10.4,8.67,9.75,8.21,11.18,13.91,10.2,12.42,10.03,8.21,,12.45,11.72,12.1,10.88,10.46,10.31,8.82,13.26,12.75,11.63,9.92,10.96,9.45,13.1,15.42,11.83,13.8,11.28,9.47,,
High Bridge - Morrisania,11.8,11,11.44,10.26,9.87,9.6,8.16,12.66,12.14,11.03,9.27,10.27,8.85,12.17,14.72,11.24,13.2,10.55,8.71,,11.28,10.48,10.98,9.79,9.4,9.15,7.72,12.22,11.71,10.59,8.82,9.85,8.41,11.54,14.18,10.67,12.68,10.1,8.26,,12.24,11.35,11.88,10.69,10.38,10.16,8.74,13.2,12.67,11.55,9.81,10.82,9.45,12.64,15.16,11.66,13.71,11.06,9.26,,
Hunts Point - Mott Haven,11.45,10.48,11.24,10.02,9.75,9.62,8.26,11.12,10.67,9.49,7.64,10.35,8.97,8.92,12.41,8.81,11.21,10.51,8.75,,9.74,8.67,9.59,8.36,8.12,8.01,6.73,11.09,10.65,9.47,7.61,8.79,7.45,8.86,12.32,8.74,11.15,8.86,7.18,,12.71,11.73,12.51,11.28,11.06,10.96,9.61,11.13,10.68,9.5,7.66,11.69,10.33,8.99,12.49,8.88,11.25,11.85,10.1,,
Greenpoint,11.93,10.57,11.51,10.27,10.54,10.49,9.46,13.32,12.84,11.69,10.37,11,9.8,10.22,14.07,10.37,13.51,10.85,10.19,,11.34,9.94,10.93,9.69,9.94,9.89,8.85,12.72,12.24,11.08,9.8,10.35,9.16,9.51,13.54,9.82,12.92,10.2,9.63,,12.61,11.27,12.2,10.97,11.26,11.21,10.21,14.04,13.58,12.41,11.07,11.78,10.59,10.93,14.72,11.02,14.2,11.62,10.91,,
Downtown - Heights - Slope,11.5,10.49,11.14,9.9,9.99,9.89,8.86,12.73,12.26,11.12,9.87,10.29,9.15,10.67,13.85,10.44,12.93,10.05,9.84,,10.67,9.66,10.4,9.12,9.2,9.18,8.13,12.02,11.55,10.39,9.11,9.59,8.46,9.87,13.13,9.68,12.15,9.32,9.13,,12.36,11.35,12.02,10.78,10.88,10.85,9.8,13.62,13.14,12,10.77,11.23,10.1,11.53,14.77,11.34,13.85,10.98,10.81,,
Bedford Stuyvesant - Crown Heights,10.75,9.93,10.29,9.13,9.16,8.87,7.94,11.96,11.54,10.41,8.97,9.49,8.28,10.3,12.79,9.47,11.94,9.14,8.75,,10.39,9.59,9.92,8.76,8.8,8.47,7.56,11.62,11.21,10.07,8.59,9.14,7.93,9.95,12.35,9.03,11.54,8.78,8.31,,11.13,10.27,10.72,9.53,9.56,9.34,8.38,12.31,11.86,10.74,9.4,9.85,8.65,10.59,13.32,10,12.41,9.55,9.29,,
East New York,10.6,9.79,10.09,8.94,9.04,8.72,7.8,11.26,10.9,9.73,8.08,9.52,8.27,9.41,11.75,8.4,11.03,9.12,8.42,,9.9,9.04,9.39,8.24,8.33,8.03,7.09,11.11,10.74,9.56,7.94,8.84,7.57,9.15,11.64,8.25,10.89,8.47,7.7,,11.7,10.93,11.19,10.04,10.16,9.85,8.92,11.47,11.13,9.97,8.26,10.67,9.42,9.81,11.91,8.62,11.23,10.22,9.52,,
Sunset Park,11.04,10.21,10.84,9.59,9.63,9.45,8.4,12.46,12.03,10.87,9.45,9.99,8.93,10.61,13.49,10.08,12.57,9.64,9.32,,10.06,9.23,9.87,8.61,8.62,8.46,7.42,11.5,11.08,9.91,8.47,9.01,7.93,9.63,12.53,9.11,11.53,8.63,8.34,,12.11,11.26,11.9,10.64,10.71,10.62,9.57,13.51,13.06,11.91,10.56,11.09,10.03,11.65,14.61,11.19,13.66,10.76,10.55,,
Borough Park,10.27,9.61,10.07,8.89,8.87,8.44,7.45,11.73,11.34,10.2,8.6,9.17,8.08,10.05,12.54,9.16,11.67,8.7,8.15,,9.95,9.31,9.79,8.62,8.62,8.12,7.13,11.52,11.15,10,8.32,8.95,7.85,9.69,12.15,8.71,11.38,8.42,7.68,,10.56,9.89,10.33,9.12,9.09,8.77,7.78,11.94,11.54,10.39,8.88,9.4,8.32,10.38,12.89,9.57,11.95,8.98,8.6,,
East Flatbush - Flatbush,10.47,9.8,10.15,8.98,8.97,8.59,7.64,11.81,11.42,10.28,8.74,9.29,8.12,10.26,12.62,9.29,11.7,8.84,8.37,,10.09,9.42,9.82,8.64,8.64,8.23,7.27,11.53,11.15,10.01,8.41,8.99,7.84,9.85,12.24,8.83,11.34,8.49,7.89,,10.81,10.15,10.46,9.29,9.28,8.94,7.99,12.11,11.71,10.58,9.06,9.62,8.44,10.68,12.99,9.73,12.02,9.17,8.8,,
Canarsie - Flatlands,9.85,9.12,9.55,8.37,8.48,8.1,7.12,11.44,11.12,9.95,8.24,8.97,7.77,9.45,11.81,8.31,11.07,8.39,7.6,,9.12,8.38,8.93,7.75,7.91,7.45,6.45,10.95,10.65,9.46,7.63,8.44,7.25,8.54,11.08,7.45,10.43,7.75,6.75,,10.87,10.12,10.51,9.32,9.42,9.12,8.17,12.31,11.96,10.79,9.21,9.89,8.7,10.55,12.89,9.46,12.05,9.39,8.8,,
